player_name,season,team,innings,not_outs,total_runs,highest_score,avg_runs_per_innings,centuries,fifties,thirties,ducks,total_balls,total_fours,total_sixes,total_dot_balls,total_pp_runs,total_middle_runs,total_death_runs,season_strike_rate,season_boundary_pct,season_dot_ball_pct,batting_average
EJG Morgan,2010,Royal Challengers Bengaluru,4,1,35,17,8.75,0,0,0,0,31,2,1,9,0,27,8,112.9,9.68,29.03,11.67
B Sumanth,2010,Sunrisers Hyderabad,4,3,35,16,8.75,0,0,0,0,38,3,0,14,0,9,26,92.11,7.89,36.84,35.0
AP Dole,2010,Rajasthan Royals,2,0,34,30,17.0,0,0,1,0,23,3,1,6,0,1,33,147.83,17.39,26.09,17.0
Y Venugopal Rao,2010,Sunrisers Hyderabad,4,0,34,24,8.5,0,0,0,0,44,3,1,23,0,32,2,77.27,9.09,52.27,8.5
DL Vettori,2010,Delhi Capitals,3,2,33,19,11.0,0,0,0,0,28,4,0,5,0,3,30,117.86,14.29,17.86,33.0
ST Jayasuriya,2010,Mumbai Indians,4,0,33,23,8.25,0,0,0,0,35,4,1,16,33,0,0,94.29,14.29,45.71,8.25
MF Maharoof,2010,Delhi Capitals,4,1,31,28,7.75,0,0,0,1,24,2,2,8,0,28,3,129.17,16.67,33.33,10.33
S Anirudha,2010,Chennai Super Kings,2,1,30,24,15.0,0,0,0,0,19,2,2,5,0,0,30,157.89,21.05,26.32,30.0
WPUJC Vaas,2010,Sunrisers Hyderabad,5,1,30,16,6.0,0,0,0,1,34,1,1,13,0,3,27,88.24,5.88,38.24,7.5
R Ashwin,2010,Chennai Super Kings,6,3,30,11,5.0,0,0,0,1,40,2,0,15,0,6,24,75.0,5.0,37.5,10.0
R Sharma,2010,Sunrisers Hyderabad,4,1,29,14,7.25,0,0,0,1,26,3,1,15,0,0,29,111.54,15.38,57.69,9.67
M Kaif,2010,Punjab Kings,3,0,28,14,9.33,0,0,0,0,31,2,0,10,0,23,5,90.32,6.45,32.26,9.33
MR Marsh,2010,Sunrisers Hyderabad,2,0,28,15,14.0,0,0,0,0,31,1,1,10,0,14,14,90.32,6.45,32.26,14.0
S Sriram,2010,Royal Challengers Bengaluru,1,0,27,27,27.0,0,0,0,0,31,3,0,11,13,14,0,87.1,9.68,35.48,27.0
R Vinay Kumar,2010,Royal Challengers Bengaluru,5,2,27,10,5.4,0,0,0,0,35,1,0,11,0,0,27,77.14,2.86,31.43,9.0
S Sreesanth,2010,Punjab Kings,3,3,27,15,9.0,0,0,0,0,22,5,0,10,0,0,27,122.73,22.73,45.45,
JM Kemp,2010,Chennai Super Kings,2,0,26,22,13.0,0,0,0,0,25,1,1,10,2,20,4,104.0,8.0,40.0,13.0
Z Khan,2010,Mumbai Indians,3,1,24,23,8.0,0,0,0,1,13,3,1,5,0,0,24,184.62,30.77,38.46,12.0
R Bhatia,2010,Delhi Capitals,3,0,24,21,8.0,0,0,0,0,17,1,2,6,0,1,23,141.18,17.65,35.29,8.0
A Nehra,2010,Delhi Capitals,2,1,23,22,11.5,0,0,0,0,20,2,1,8,0,0,23,115.0,15.0,40.0,23.0
DR Smith,2010,Sunrisers Hyderabad,3,1,22,13,7.33,0,0,0,0,25,1,1,12,0,7,15,88.0,8.0,48.0,11.0
M Kartik,2010,Kolkata Knight Riders,2,1,22,21,11.0,0,0,0,0,22,2,0,9,0,7,15,100.0,9.09,40.91,22.0
AJ Finch,2010,Rajasthan Royals,1,0,21,21,21.0,0,0,0,0,21,0,1,7,0,21,0,100.0,4.76,33.33,21.0
SK Trivedi,2010,Rajasthan Royals,4,1,20,9,5.0,0,0,0,1,15,3,1,8,0,0,20,133.33,26.67,53.33,6.67
DR Martyn,2010,Rajasthan Royals,1,0,19,19,19.0,0,0,0,0,26,1,0,8,1,13,5,73.08,3.85,30.77,19.0
K Goel,2010,Punjab Kings,2,1,18,17,9.0,0,0,0,0,20,1,1,9,0,2,16,90.0,10.0,45.0,18.0
GJ Bailey,2010,Chennai Super Kings,1,0,18,18,18.0,0,0,0,0,27,2,0,15,7,11,0,66.67,7.41,55.56,18.0
DE Bollinger,2010,Chennai Super Kings,2,2,18,16,9.0,0,0,0,0,17,1,1,6,0,0,18,105.88,11.76,35.29,
L Balaji,2010,Chennai Super Kings,3,1,18,15,6.0,0,0,0,0,20,1,1,10,0,1,17,90.0,10.0,50.0,9.0
C Madan,2010,Mumbai Indians,1,0,15,15,15.0,0,0,0,0,21,3,0,12,15,0,0,71.43,14.29,57.14,15.0
S Narwal,2010,Rajasthan Royals,3,0,14,12,4.67,0,0,0,1,13,2,0,5,0,12,2,107.69,15.38,38.46,4.67
MV Boucher,2010,Royal Challengers Bengaluru,2,1,13,11,6.5,0,0,0,0,10,0,1,2,0,1,12,130.0,10.0,20.0,13.0
DW Steyn,2010,Royal Challengers Bengaluru,4,0,13,8,3.25,0,0,0,2,17,2,0,9,0,0,13,76.47,11.76,52.94,3.25
AD Mascarenhas,2010,Rajasthan Royals,2,0,12,9,6.0,0,0,0,0,11,0,0,1,0,0,12,109.09,0.0,9.09,6.0
SW Tait,2010,Rajasthan Royals,2,1,12,11,6.0,0,0,0,0,13,0,1,6,0,8,4,92.31,7.69,46.15,12.0
B Lee,2010,Punjab Kings,3,2,11,7,3.67,0,0,0,0,11,1,0,2,0,0,11,100.0,9.09,18.18,11.0
MC Henriques,2010,Delhi Capitals,1,0,11,11,11.0,0,0,0,0,5,2,0,1,0,4,7,220.0,40.0,20.0,11.0
KAJ Roach,2010,Sunrisers Hyderabad,1,0,10,10,10.0,0,0,0,0,9,1,0,3,0,5,5,111.11,11.11,33.33,10.0
SK Warne,2010,Rajasthan Royals,6,3,10,4,1.67,0,0,0,1,21,0,0,11,0,0,10,47.62,0.0,52.38,3.33
T Thushara,2010,Chennai Super Kings,2,1,10,8,5.0,0,0,0,0,11,0,0,4,0,0,10,90.91,0.0,36.36,10.0
PJ Sangwan,2010,Delhi Capitals,2,2,10,6,5.0,0,0,0,0,15,0,0,5,0,4,6,66.67,0.0,33.33,
RP Singh,2010,Sunrisers Hyderabad,5,3,9,4,1.8,0,0,0,0,20,0,0,11,0,0,9,45.0,0.0,55.0,4.5
M Morkel,2010,Rajasthan Royals,2,0,9,7,4.5,0,0,0,0,16,1,0,11,0,0,9,56.25,6.25,68.75,4.5
Bipul Sharma,2010,Punjab Kings,2,2,9,8,4.5,0,0,0,0,7,1,0,1,0,0,9,128.57,14.29,14.29,
Jaskaran Singh,2010,Sunrisers Hyderabad,4,2,8,4,2.0,0,0,0,0,11,0,0,5,0,1,7,72.73,0.0,45.45,4.0
STR Binny,2010,Mumbai Indians,1,0,8,8,8.0,0,0,0,0,5,1,0,1,0,0,8,160.0,20.0,20.0,8.0
SP Goswami,2010,Royal Challengers Bengaluru,1,0,8,8,8.0,0,0,0,0,10,2,0,8,8,0,0,80.0,20.0,80.0,8.0
VS Malik,2010,Punjab Kings,1,0,6,6,6.0,0,0,0,0,5,1,0,1,0,0,6,120.0,20.0,20.0,6.0
I Sharma,2010,Kolkata Knight Riders,2,0,6,6,3.0,0,0,0,1,17,0,0,11,0,1,5,35.29,0.0,64.71,3.0
A Kumble,2010,Royal Challengers Bengaluru,5,5,6,2,1.2,0,0,0,0,12,0,0,4,0,0,6,50.0,0.0,33.33,
SA Asnodkar,2010,Rajasthan Royals,1,0,5,5,5.0,0,0,0,0,4,1,0,2,5,0,0,125.0,25.0,50.0,5.0
RR Powar,2010,Punjab Kings,2,1,5,3,2.5,0,0,0,0,8,0,0,5,0,0,5,62.5,0.0,62.5,5.0
A Mithun,2010,Royal Challengers Bengaluru,1,0,5,5,5.0,0,0,0,0,4,1,0,2,0,0,5,125.0,25.0,50.0,5.0
A Uniyal,2010,Rajasthan Royals,2,1,4,4,2.0,0,0,0,1,7,0,0,3,0,0,4,57.14,0.0,42.86,4.0
Mandeep Singh,2010,Kolkata Knight Riders,2,0,4,4,2.0,0,0,0,1,11,1,0,10,4,0,0,36.36,9.09,90.91,2.0
RS Sodhi,2010,Punjab Kings,1,1,4,4,4.0,0,0,0,0,2,1,0,1,0,0,4,200.0,50.0,50.0,
DP Nannes,2010,Delhi Capitals,2,1,4,3,2.0,0,0,0,0,13,0,0,9,0,2,2,30.77,0.0,69.23,4.0
AN Ahmed,2010,Mumbai Indians,1,1,4,4,4.0,0,0,0,0,8,0,0,3,0,0,4,50.0,0.0,37.5,
P Kumar,2010,Royal Challengers Bengaluru,3,1,4,3,1.33,0,0,0,1,8,0,0,4,0,1,3,50.0,0.0,50.0,2.0
MM Patel,2010,Rajasthan Royals,2,2,4,4,2.0,0,0,0,0,5,0,0,1,0,0,4,80.0,0.0,20.0,
KB Arun Karthik,2010,Chennai Super Kings,1,1,3,3,3.0,0,0,0,0,5,0,0,1,0,0,3,60.0,0.0,20.0,
PP Ojha,2010,Sunrisers Hyderabad,3,0,3,2,1.0,0,0,0,1,8,0,0,6,0,0,3,37.5,0.0,75.0,1.0
UT Yadav,2010,Delhi Capitals,1,1,3,3,3.0,0,0,0,0,4,0,0,1,0,0,3,75.0,0.0,25.0,
S Tyagi,2010,Chennai Super Kings,1,1,3,3,3.0,0,0,0,0,4,0,0,1,0,0,3,75.0,0.0,25.0,
J Theron,2010,Punjab Kings,2,0,2,2,1.0,0,0,0,1,6,0,0,3,0,0,2,33.33,0.0,50.0,1.0
AA Bilakhia,2010,Sunrisers Hyderabad,1,0,2,2,2.0,0,0,0,0,4,0,0,2,0,0,2,50.0,0.0,50.0,2.0
KP Appanna,2010,Royal Challengers Bengaluru,2,1,2,1,1.0,0,0,0,0,3,0,0,1,0,0,2,66.67,0.0,33.33,2.0
RS Gavaskar,2010,Kolkata Knight Riders,1,0,2,2,2.0,0,0,0,0,8,0,0,6,0,2,0,25.0,0.0,75.0,2.0
MS Gony,2010,Chennai Super Kings,1,0,2,2,2.0,0,0,0,0,7,0,0,4,0,0,2,28.57,0.0,57.14,2.0
CRD Fernando,2010,Mumbai Indians,1,1,2,2,2.0,0,0,0,0,2,0,0,0,0,0,2,100.0,0.0,0.0,
Y Nagar,2010,Delhi Capitals,1,0,1,1,1.0,0,0,0,0,7,0,0,3,0,0,1,14.29,0.0,42.86,1.0
SJ Srivastava,2010,Punjab Kings,2,1,1,1,0.5,0,0,0,1,2,0,0,1,0,0,1,50.0,0.0,50.0,1.0
BAW Mendis,2010,Kolkata Knight Riders,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
SL Malinga,2010,Mumbai Indians,1,1,1,1,1.0,0,0,0,0,1,0,0,0,0,0,1,100.0,0.0,0.0,
SE Bond,2010,Kolkata Knight Riders,1,0,1,1,1.0,0,0,0,0,2,0,0,1,0,1,0,50.0,0.0,50.0,1.0
